id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
5005,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:37:51.187085
5006,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:38:57.153000
5007,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:40:03.503646
5008,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:41:09.745063
5009,ESP_NODE_04,1,0,1.0,2,2026-06-08 04:43:31.082501
5010,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:44:37.297961
5011,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:45:43.464638
5012,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:46:49.592074
5013,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:47:55.875477
5014,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:49:02.015805
5015,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:50:07.856845
5016,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:51:14.105106
5017,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:52:20.265845
5018,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:53:26.027479
5019,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:54:32.150011
5020,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:55:38.517975
5021,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:56:44.773990
5022,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:57:50.722210
5023,ESP_NODE_04,0,0,0.0,0,2026-06-08 04:58:56.484045
5024,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:00:02.516550
5025,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:01:08.771807
5026,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:02:14.882890
5027,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:03:21.058853
5028,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:04:27.303031
5029,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:05:33.361060
5030,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:06:52.299987
5031,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:07:58.355467
5032,ESP_NODE_04,1,0,1.0,2,2026-06-08 05:09:04.141573
5033,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:11:25.232282
5034,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:12:31.463472
5035,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:13:37.713710
5036,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:14:43.858774
5037,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:15:50.018297
5038,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:16:56.062224
5039,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:18:02.110880
5040,ESP_NODE_04,1,0,1.0,2,2026-06-08 05:19:08.156544
5041,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:20:14.527994
5042,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:21:20.696061
5043,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:23:41.976854
5044,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:24:48.029480
5045,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:25:54.080475
5046,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:27:00.132835
5047,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:44:22.878863
5048,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:46:44.047340
5049,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:47:50.209618
5050,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:51:31.360532
5051,ESP_NODE_04,1,0,1.0,2,2026-06-08 05:53:57.754737
5052,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:55:08.708598
5053,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:57:29.798221
5054,ESP_NODE_04,1,0,1.0,2,2026-06-08 05:58:35.762997
5055,ESP_NODE_04,0,0,0.0,0,2026-06-08 05:59:41.806451
5056,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:00:47.968059
5057,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:05:39.066545
5058,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:06:45.238343
5059,ESP_NODE_04,1,0,1.0,2,2026-06-08 06:07:51.387455
5060,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:08:57.445142
5061,ESP_NODE_04,3,0,2.0,3,2026-06-08 06:11:18.558377
5062,ESP_NODE_04,1,0,1.0,2,2026-06-08 06:13:39.548805
5063,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:14:45.597240
5064,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:15:51.949354
5065,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:16:58.108012
5066,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:18:04.248309
5067,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:19:10.511866
5068,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:20:16.679000
5069,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:21:23.030564
5070,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:24:59.203776
5071,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:26:05.553712
5072,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:32:11.730572
5073,ESP_NODE_04,0,0,0.0,0,2026-06-08 06:33:17.755375
5074,ESP_NODE_04,0,3,2.0,3,2026-06-08 06:34:24.022104
5075,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:36:45.249453
5076,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:37:51.792719
5077,ESP_NODE_04,1,1,1.0,2,2026-06-08 06:38:57.766828
5078,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:40:03.911617
5079,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:42:25.027627
5080,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:44:46.607031
5081,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:45:53.290185
5082,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:49:29.454545
5083,ESP_NODE_04,0,2,2.0,3,2026-06-08 06:50:36.022034
5084,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:51:44.646456
5085,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:55:20.707798
5086,ESP_NODE_04,0,1,1.0,2,2026-06-08 06:57:42.109157
5087,ESP_NODE_04,1,1,1.0,2,2026-06-08 06:58:48.479126
5088,ESP_NODE_04,0,2,2.0,3,2026-06-08 06:59:54.718187
5089,ESP_NODE_04,9,3,7.0,12,2026-06-08 07:02:15.940035
5090,ESP_NODE_04,1,4,3.0,5,2026-06-08 07:03:22.204549
5091,ESP_NODE_04,1,4,3.0,5,2026-06-08 07:04:28.552241
5092,ESP_NODE_04,2,1,2.0,3,2026-06-08 07:05:34.717383
5093,ESP_NODE_04,13,2,10.0,17,2026-06-08 07:06:40.955595
5094,ESP_NODE_04,17,3,13.0,22,2026-06-08 07:07:46.721364
5095,ESP_NODE_04,3,4,3.0,5,2026-06-08 07:08:52.574597
5096,ESP_NODE_04,0,4,3.0,5,2026-06-08 07:09:58.844063
5097,ESP_NODE_04,0,3,2.0,3,2026-06-08 07:11:05.165457
5098,ESP_NODE_04,2,2,2.0,3,2026-06-08 07:12:11.418721
5099,ESP_NODE_04,4,3,4.0,7,2026-06-08 07:19:44.741963
5100,ESP_NODE_04,1,1,1.0,2,2026-06-08 07:33:21.838538
5101,ESP_NODE_04,4,5,4.0,7,2026-06-08 07:34:28.063084
5102,ESP_NODE_04,1,4,3.0,5,2026-06-08 07:35:34.302880
5103,ESP_NODE_04,0,4,3.0,5,2026-06-08 07:36:40.449286
5104,ESP_NODE_04,4,5,4.0,7,2026-06-08 07:39:01.565575
5105,ESP_NODE_04,1,2,2.0,3,2026-06-08 07:40:08.026660
5106,ESP_NODE_04,0,3,2.0,3,2026-06-08 07:41:13.992894
5107,ESP_NODE_04,2,2,2.0,3,2026-06-08 07:42:20.108575
5108,ESP_NODE_04,4,3,4.0,7,2026-06-08 07:43:26.162018
5109,ESP_NODE_04,1,3,2.0,3,2026-06-08 07:44:32.050709
5110,ESP_NODE_04,2,2,2.0,3,2026-06-08 07:45:38.269538
5111,ESP_NODE_04,4,2,3.0,5,2026-06-08 07:47:59.354967
5112,ESP_NODE_04,2,1,2.0,3,2026-06-08 07:50:20.475390
5113,ESP_NODE_04,1,2,2.0,3,2026-06-08 07:52:41.721513
5114,ESP_NODE_04,1,1,1.0,2,2026-06-08 07:53:47.833039
5115,ESP_NODE_04,7,3,6.0,10,2026-06-08 07:54:53.992259
5116,ESP_NODE_04,4,4,4.0,7,2026-06-08 07:58:29.977205
5117,ESP_NODE_04,2,4,3.0,5,2026-06-08 07:59:36.101380
5118,ESP_NODE_04,2,3,2.0,3,2026-06-08 08:00:42.230707
5119,ESP_NODE_04,5,2,4.0,7,2026-06-08 08:04:18.339421
5120,ESP_NODE_04,0,1,1.0,2,2026-06-08 08:05:24.205576
5121,ESP_NODE_04,6,3,5.0,8,2026-06-08 08:09:00.480829
5122,ESP_NODE_04,2,3,2.0,3,2026-06-08 08:10:06.425844
5123,ESP_NODE_04,4,2,3.0,5,2026-06-08 08:11:12.612211
5124,ESP_NODE_04,1,3,2.0,3,2026-06-08 08:14:48.748771
5125,ESP_NODE_04,1,4,3.0,5,2026-06-08 08:17:09.904712
5126,ESP_NODE_04,4,3,4.0,7,2026-06-08 08:18:15.558666
5127,ESP_NODE_04,2,3,2.0,3,2026-06-08 08:19:21.590260
5128,ESP_NODE_04,4,1,3.0,5,2026-06-08 08:20:27.497272
5129,ESP_NODE_04,2,5,4.0,7,2026-06-08 08:21:33.708365
5130,ESP_NODE_04,6,4,5.0,8,2026-06-08 08:22:39.750352
5131,ESP_NODE_04,1,5,4.0,7,2026-06-08 08:25:00.882017
5132,ESP_NODE_04,4,5,4.0,7,2026-06-08 08:26:07.023453
5133,ESP_NODE_04,4,4,4.0,7,2026-06-08 08:27:13.357817
5134,ESP_NODE_04,11,4,9.0,15,2026-06-08 08:28:19.862309
5135,ESP_NODE_04,5,5,5.0,8,2026-06-08 08:30:41.153669
5136,ESP_NODE_04,0,2,2.0,3,2026-06-08 08:31:47.194581
5137,ESP_NODE_04,6,5,6.0,10,2026-06-08 08:32:53.232698
5138,ESP_NODE_04,2,3,2.0,3,2026-06-08 08:35:14.272674
5139,ESP_NODE_04,17,2,12.0,20,2026-06-08 08:36:20.407739
5140,ESP_NODE_03,0,0,0.0,0,2026-06-08 08:36:27.920999
5141,ESP_NODE_04,0,4,3.0,5,2026-06-08 08:37:26.442107
5142,ESP_NODE_03,1,0,1.0,1,2026-06-08 08:37:33.673261
5143,ESP_NODE_03,1,0,1.0,1,2026-06-08 08:38:39.705629
5144,ESP_NODE_03,0,0,0.0,0,2026-06-08 08:39:45.748680
5145,ESP_NODE_04,3,2,3.0,5,2026-06-08 08:39:47.445780
5146,ESP_NODE_03,2,0,1.0,1,2026-06-08 08:40:51.790601
5147,ESP_NODE_03,1,0,1.0,1,2026-06-08 08:41:57.827662
5148,ESP_NODE_04,3,5,4.0,7,2026-06-08 08:42:08.764960
5149,ESP_NODE_03,0,1,1.0,1,2026-06-08 08:43:03.854205
5150,ESP_NODE_04,3,2,3.0,5,2026-06-08 08:43:14.935551
5151,ESP_NODE_03,2,0,1.0,1,2026-06-08 08:44:09.768941
5152,ESP_NODE_04,8,2,6.0,10,2026-06-08 08:44:21.078967
5153,ESP_NODE_03,1,0,1.0,1,2026-06-08 08:45:15.771057
5154,ESP_NODE_04,2,3,2.0,3,2026-06-08 08:45:26.950885
5155,ESP_NODE_03,3,0,2.0,1,2026-06-08 08:46:21.825073
5156,ESP_NODE_04,5,2,4.0,7,2026-06-08 08:46:33.213531
5157,ESP_NODE_03,2,0,1.0,1,2026-06-08 08:47:27.887119
5158,ESP_NODE_04,3,2,3.0,5,2026-06-08 08:47:39.628815
5159,ESP_NODE_03,3,0,2.0,1,2026-06-08 08:48:33.919359
5160,ESP_NODE_04,1,1,1.0,2,2026-06-08 08:48:45.890048
5161,ESP_NODE_03,2,2,2.0,1,2026-06-08 08:49:40.189360
5162,ESP_NODE_04,24,1,17.0,28,2026-06-08 08:49:52.038360
5163,ESP_NODE_03,1,0,1.0,1,2026-06-08 08:50:46.239655
5164,ESP_NODE_03,2,0,1.0,1,2026-06-08 08:51:52.294038
5165,ESP_NODE_04,2,0,1.0,2,2026-06-08 08:52:13.557283
5166,ESP_NODE_03,3,0,2.0,1,2026-06-08 08:52:58.444273
5167,ESP_NODE_03,4,2,3.0,2,2026-06-08 08:54:04.473858
5168,ESP_NODE_03,7,3,6.0,4,2026-06-08 08:55:10.144523
5169,ESP_NODE_03,3,0,2.0,1,2026-06-08 08:56:16.271807
5170,ESP_NODE_04,1,4,3.0,5,2026-06-08 08:57:08.262153
5171,ESP_NODE_03,3,0,2.0,1,2026-06-08 08:57:22.325426
5172,ESP_NODE_04,3,9,7.0,12,2026-06-08 08:58:16.001246
5173,ESP_NODE_03,3,0,2.0,1,2026-06-08 08:58:28.354532
5174,ESP_NODE_04,2,4,3.0,5,2026-06-08 08:59:21.993836
5175,ESP_NODE_03,5,3,4.0,3,2026-06-08 08:59:34.521643
5176,ESP_NODE_04,1,4,3.0,5,2026-06-08 09:00:28.006909
5177,ESP_NODE_03,4,0,3.0,2,2026-06-08 09:00:40.565089
5178,ESP_NODE_04,2,6,5.0,8,2026-06-08 09:01:34.034888
5179,ESP_NODE_03,2,0,1.0,1,2026-06-08 09:01:46.633119
5180,ESP_NODE_04,1,2,2.0,3,2026-06-08 09:02:40.296855
5181,ESP_NODE_03,7,0,5.0,3,2026-06-08 09:02:52.775409
5182,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:03:46.219380
5183,ESP_NODE_03,4,1,3.0,2,2026-06-08 09:03:58.816075
5184,ESP_NODE_04,3,7,6.0,10,2026-06-08 09:04:52.478131
5185,ESP_NODE_03,1,0,1.0,1,2026-06-08 09:05:04.968544
5186,ESP_NODE_04,1,7,6.0,10,2026-06-08 09:05:58.524334
5187,ESP_NODE_03,1,0,1.0,1,2026-06-08 09:06:11.014051
5188,ESP_NODE_03,3,0,2.0,1,2026-06-08 09:07:16.784395
5189,ESP_NODE_04,2,4,3.0,5,2026-06-08 09:08:20.325861
5190,ESP_NODE_03,2,0,1.0,1,2026-06-08 09:08:22.901620
5191,ESP_NODE_04,4,2,3.0,5,2026-06-08 09:09:26.482344
5192,ESP_NODE_03,7,1,5.0,3,2026-06-08 09:09:28.669510
5193,ESP_NODE_04,0,4,3.0,5,2026-06-08 09:10:32.524449
5194,ESP_NODE_03,7,1,5.0,3,2026-06-08 09:10:34.307380
5195,ESP_NODE_03,5,1,4.0,3,2026-06-08 09:11:40.555888
5196,ESP_NODE_03,3,0,2.0,1,2026-06-08 09:12:46.103045
5197,ESP_NODE_03,5,1,4.0,3,2026-06-08 09:13:52.218016
5198,ESP_NODE_03,3,0,2.0,1,2026-06-08 09:14:58.264401
5199,ESP_NODE_04,4,7,6.0,10,2026-06-08 09:15:23.642296
5200,ESP_NODE_03,0,0,0.0,0,2026-06-08 09:16:04.131329
5201,ESP_NODE_03,4,0,3.0,2,2026-06-08 09:17:09.996365
5202,ESP_NODE_04,3,6,5.0,8,2026-06-08 09:17:45.980088
5203,ESP_NODE_03,6,2,5.0,3,2026-06-08 09:18:16.027604
5204,ESP_NODE_04,0,6,5.0,8,2026-06-08 09:18:52.144072
5205,ESP_NODE_03,7,2,5.0,3,2026-06-08 09:19:22.245238
5206,ESP_NODE_03,3,2,3.0,2,2026-06-08 09:20:28.412703
5207,ESP_NODE_04,25,12,21.0,35,2026-06-08 09:21:13.442121
5208,ESP_NODE_03,6,2,5.0,3,2026-06-08 09:21:34.473102
5209,ESP_NODE_04,12,6,10.0,17,2026-06-08 09:22:19.227708
5210,ESP_NODE_03,3,2,3.0,2,2026-06-08 09:22:40.645343
5211,ESP_NODE_04,0,5,4.0,7,2026-06-08 09:23:25.348807
5212,ESP_NODE_03,2,2,2.0,1,2026-06-08 09:23:46.892378
5213,ESP_NODE_03,2,1,2.0,1,2026-06-08 09:24:53.011313
5214,ESP_NODE_04,3,6,5.0,8,2026-06-08 09:25:46.682371
5215,ESP_NODE_03,3,2,3.0,2,2026-06-08 09:26:07.174949
5216,ESP_NODE_04,1,2,2.0,3,2026-06-08 09:26:52.626333
5217,ESP_NODE_03,4,1,3.0,2,2026-06-08 09:27:13.233868
5218,ESP_NODE_04,2,5,4.0,7,2026-06-08 09:27:58.879550
5219,ESP_NODE_03,8,2,6.0,4,2026-06-08 09:28:19.180408
5220,ESP_NODE_03,18,2,13.0,9,2026-06-08 09:29:25.196404
5221,ESP_NODE_04,1,4,3.0,5,2026-06-08 09:30:19.907526
5222,ESP_NODE_03,13,4,10.0,7,2026-06-08 09:30:31.259912
5223,ESP_NODE_04,1,4,3.0,5,2026-06-08 09:31:25.863612
5224,ESP_NODE_03,8,2,6.0,4,2026-06-08 09:31:37.299550
5225,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:32:31.700591
5226,ESP_NODE_03,5,3,4.0,3,2026-06-08 09:32:51.178658
5227,ESP_NODE_03,3,3,3.0,2,2026-06-08 09:33:57.266146
5228,ESP_NODE_04,1,4,3.0,5,2026-06-08 09:34:52.885384
5229,ESP_NODE_03,4,2,3.0,2,2026-06-08 09:35:03.432058
5230,ESP_NODE_04,9,5,8.0,13,2026-06-08 09:35:59.244945
5231,ESP_NODE_03,6,2,5.0,3,2026-06-08 09:36:09.581829
5232,ESP_NODE_04,3,4,3.0,5,2026-06-08 09:37:05.288555
5233,ESP_NODE_03,2,2,2.0,1,2026-06-08 09:37:23.536044
5234,ESP_NODE_04,5,5,5.0,8,2026-06-08 09:38:11.537096
5235,ESP_NODE_03,6,2,5.0,3,2026-06-08 09:38:29.388088
5236,ESP_NODE_03,2,2,2.0,1,2026-06-08 09:39:42.938073
5237,ESP_NODE_04,0,4,3.0,5,2026-06-08 09:40:32.311824
5238,ESP_NODE_03,2,2,2.0,1,2026-06-08 09:40:48.758120
5239,ESP_NODE_04,5,7,6.0,10,2026-06-08 09:41:39.472445
5240,ESP_NODE_03,4,2,3.0,2,2026-06-08 09:41:54.588477
5241,ESP_NODE_04,4,3,4.0,7,2026-06-08 09:42:45.213279
5242,ESP_NODE_03,0,2,2.0,1,2026-06-08 09:43:00.441398
5243,ESP_NODE_04,8,4,7.0,12,2026-06-08 09:43:51.651583
5244,ESP_NODE_03,6,2,5.0,3,2026-06-08 09:44:06.187472
5245,ESP_NODE_04,3,3,3.0,5,2026-06-08 09:44:57.515170
5246,ESP_NODE_03,4,3,4.0,3,2026-06-08 09:45:12.026472
5247,ESP_NODE_04,3,2,3.0,5,2026-06-08 09:46:03.634250
5248,ESP_NODE_03,2,2,2.0,1,2026-06-08 09:46:17.986650
5249,ESP_NODE_04,4,2,3.0,5,2026-06-08 09:47:09.515015
5250,ESP_NODE_03,1,2,2.0,1,2026-06-08 09:47:23.994979
5251,ESP_NODE_04,0,3,2.0,3,2026-06-08 09:48:15.857626
5252,ESP_NODE_03,2,3,2.0,1,2026-06-08 09:48:30.135770
5253,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:49:21.903761
5254,ESP_NODE_03,2,4,3.0,2,2026-06-08 09:49:36.184473
5255,ESP_NODE_04,5,3,4.0,7,2026-06-08 09:50:27.753969
5256,ESP_NODE_03,3,2,3.0,2,2026-06-08 09:50:42.227878
5257,ESP_NODE_04,7,4,6.0,10,2026-06-08 09:51:33.730690
5258,ESP_NODE_03,2,1,2.0,1,2026-06-08 09:51:48.271277
5259,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:52:39.994998
5260,ESP_NODE_03,2,0,1.0,1,2026-06-08 09:52:54.056978
5261,ESP_NODE_04,1,2,2.0,3,2026-06-08 09:53:46.001745
5262,ESP_NODE_03,9,1,7.0,5,2026-06-08 09:54:00.080025
5263,ESP_NODE_04,1,2,2.0,3,2026-06-08 09:54:52.250010
5264,ESP_NODE_03,3,0,2.0,1,2026-06-08 09:55:05.845026
5265,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:55:58.608144
5266,ESP_NODE_03,2,1,2.0,1,2026-06-08 09:56:11.864156
5267,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:57:04.256778
5268,ESP_NODE_03,5,1,4.0,3,2026-06-08 09:57:17.937818
5269,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:58:10.513063
5270,ESP_NODE_03,6,2,5.0,3,2026-06-08 09:58:23.784744
5271,ESP_NODE_04,1,3,2.0,3,2026-06-08 09:59:16.419142
5272,ESP_NODE_03,2,4,3.0,2,2026-06-08 09:59:29.903817
5273,ESP_NODE_04,5,2,4.0,7,2026-06-08 10:00:22.085267
5274,ESP_NODE_03,4,1,3.0,2,2026-06-08 10:00:35.666649
5275,ESP_NODE_04,1,3,2.0,3,2026-06-08 10:01:28.283567
5276,ESP_NODE_03,7,1,5.0,3,2026-06-08 10:01:41.587672
5277,ESP_NODE_04,1,4,3.0,5,2026-06-08 10:02:34.617637
5278,ESP_NODE_03,9,5,8.0,5,2026-06-08 10:02:47.279567
5279,ESP_NODE_04,3,3,3.0,5,2026-06-08 10:03:40.920672
5280,ESP_NODE_03,6,6,6.0,4,2026-06-08 10:03:53.503404
5281,ESP_NODE_04,2,3,2.0,3,2026-06-08 10:04:46.842782
5282,ESP_NODE_03,5,9,7.0,5,2026-06-08 10:04:59.545686
5283,ESP_NODE_04,6,1,4.0,7,2026-06-08 10:05:52.655649
5284,ESP_NODE_03,12,7,10.0,7,2026-06-08 10:06:05.586852
5285,ESP_NODE_04,4,2,3.0,5,2026-06-08 10:06:58.639074
5286,ESP_NODE_03,18,5,14.0,9,2026-06-08 10:07:11.242213
5287,ESP_NODE_04,3,2,3.0,5,2026-06-08 10:08:04.720525
5288,ESP_NODE_03,13,4,10.0,7,2026-06-08 10:08:17.171374
5289,ESP_NODE_04,4,2,3.0,5,2026-06-08 10:09:10.509785
5290,ESP_NODE_03,7,3,6.0,4,2026-06-08 10:09:23.085563
5291,ESP_NODE_04,2,3,2.0,3,2026-06-08 10:10:16.427606
5292,ESP_NODE_03,5,4,5.0,3,2026-06-08 10:10:29.163160
5293,ESP_NODE_04,4,4,4.0,7,2026-06-08 10:11:22.679355
5294,ESP_NODE_03,9,5,8.0,5,2026-06-08 10:11:35.120326
5295,ESP_NODE_04,2,5,4.0,7,2026-06-08 10:12:28.626679
5296,ESP_NODE_03,15,8,13.0,9,2026-06-08 10:12:41.134727
5297,ESP_NODE_04,6,6,6.0,10,2026-06-08 10:13:34.758155
5298,ESP_NODE_03,17,11,15.0,10,2026-06-08 10:13:46.942217
5299,ESP_NODE_04,9,8,9.0,15,2026-06-08 10:14:40.783331
5300,ESP_NODE_03,6,10,8.0,5,2026-06-08 10:14:53.160193
5301,ESP_NODE_04,7,12,10.0,17,2026-06-08 10:15:47.181638
5302,ESP_NODE_03,18,15,17.0,11,2026-06-08 10:15:59.101327
5303,ESP_NODE_04,4,12,10.0,17,2026-06-08 10:16:53.649713
5304,ESP_NODE_04,9,11,10.0,17,2026-06-08 10:17:59.982333
5305,ESP_NODE_03,21,12,18.0,12,2026-06-08 10:18:20.236757
5306,ESP_NODE_04,8,7,8.0,13,2026-06-08 10:19:05.865260
5307,ESP_NODE_03,29,18,26.0,17,2026-06-08 10:19:26.554771
5308,ESP_NODE_04,4,12,10.0,17,2026-06-08 10:20:12.188494
5309,ESP_NODE_04,15,11,14.0,23,2026-06-08 10:21:18.544359
5310,ESP_NODE_03,26,22,25.0,17,2026-06-08 10:21:47.466056
5311,ESP_NODE_04,7,7,7.0,12,2026-06-08 10:22:24.714846
5312,ESP_NODE_03,20,28,22.0,15,2026-06-08 10:22:53.622271
5313,ESP_NODE_04,5,10,8.0,13,2026-06-08 10:23:30.713149
5314,ESP_NODE_03,17,24,19.0,13,2026-06-08 10:23:59.477709
5315,ESP_NODE_04,10,8,9.0,15,2026-06-08 10:24:36.724750
5316,ESP_NODE_03,23,26,24.0,16,2026-06-08 10:25:05.504831
5317,ESP_NODE_04,3,7,6.0,10,2026-06-08 10:25:42.836006
5318,ESP_NODE_03,23,37,30.0,20,2026-06-08 10:26:11.599207
5319,ESP_NODE_04,13,9,12.0,20,2026-06-08 10:26:49.837672
5320,ESP_NODE_03,53,28,45.0,30,2026-06-08 10:27:17.731617
5321,ESP_NODE_04,3,10,8.0,13,2026-06-08 10:27:56.335687
5322,ESP_NODE_03,53,27,45.0,30,2026-06-08 10:28:23.867437
5323,ESP_NODE_04,3,8,6.0,10,2026-06-08 10:29:02.449637
5324,ESP_NODE_03,45,26,39.0,26,2026-06-08 10:29:29.745331
5325,ESP_NODE_04,4,6,5.0,8,2026-06-08 10:30:09.765610
5326,ESP_NODE_03,40,29,37.0,25,2026-06-08 10:30:36.059806
5327,ESP_NODE_04,0,5,4.0,7,2026-06-08 10:31:16.887791
5328,ESP_NODE_03,32,39,34.0,23,2026-06-08 10:31:42.314315
5329,ESP_NODE_04,3,7,6.0,10,2026-06-08 10:32:24.148571
5330,ESP_NODE_03,32,30,31.0,21,2026-06-08 10:32:48.692524
5331,ESP_NODE_04,1,8,6.0,10,2026-06-08 10:33:34.107565
5332,ESP_NODE_03,24,36,29.0,19,2026-06-08 10:33:54.492399
5333,ESP_NODE_04,10,11,10.0,17,2026-06-08 10:34:41.102140
5334,ESP_NODE_03,24,32,26.0,17,2026-06-08 10:35:00.577171
5335,ESP_NODE_04,2,13,10.0,17,2026-06-08 10:35:48.089397
5336,ESP_NODE_03,41,34,39.0,26,2026-06-08 10:36:06.809420
5337,ESP_NODE_04,4,10,8.0,13,2026-06-08 10:36:54.787356
5338,ESP_NODE_03,30,33,31.0,21,2026-06-08 10:37:12.801376
5339,ESP_NODE_04,4,5,4.0,7,2026-06-08 10:38:02.533148
5340,ESP_NODE_03,23,32,26.0,17,2026-06-08 10:38:19.015876
5341,ESP_NODE_04,5,6,5.0,8,2026-06-08 10:39:10.213222
5342,ESP_NODE_03,33,44,36.0,24,2026-06-08 10:39:25.509640
5343,ESP_NODE_04,18,7,15.0,25,2026-06-08 10:40:18.096458
5344,ESP_NODE_03,34,38,35.0,23,2026-06-08 10:40:31.840431
5345,ESP_NODE_04,2,6,5.0,8,2026-06-08 10:41:25.166616
5346,ESP_NODE_03,19,41,33.0,22,2026-06-08 10:41:38.854391
5347,ESP_NODE_03,26,39,31.0,21,2026-06-08 10:42:47.211983
5348,ESP_NODE_04,3,8,6.0,10,2026-06-08 10:43:49.096493
5349,ESP_NODE_04,4,7,6.0,10,2026-06-08 10:44:59.768821
5350,ESP_NODE_03,30,43,34.0,23,2026-06-08 10:45:09.527224
5351,ESP_NODE_04,4,7,6.0,10,2026-06-08 10:46:08.295243
5352,ESP_NODE_04,8,11,9.0,15,2026-06-08 10:47:15.517761
5353,ESP_NODE_04,3,10,8.0,13,2026-06-08 10:48:22.166663
5354,ESP_NODE_03,32,29,31.0,21,2026-06-08 10:48:46.426047
5355,ESP_NODE_04,12,8,11.0,18,2026-06-08 10:49:29.287511
5356,ESP_NODE_04,5,12,10.0,17,2026-06-08 10:50:36.381974
5357,ESP_NODE_04,0,10,8.0,13,2026-06-08 10:51:44.004072
5358,ESP_NODE_03,18,32,26.0,17,2026-06-08 10:52:22.911837
5359,ESP_NODE_04,1,6,5.0,8,2026-06-08 10:52:51.236291
5360,ESP_NODE_03,22,28,24.0,16,2026-06-08 10:53:29.783768
5361,ESP_NODE_04,29,10,23.0,38,2026-06-08 10:53:58.825616
5362,ESP_NODE_03,29,31,30.0,20,2026-06-08 10:54:36.652092
