device_id,wifi_count,bt_count,timestamp
ESP_NODE_01,30,101,2026-06-02 12:43:00
ESP_NODE_02,18,37,2026-06-02 12:43:00
ESP_NODE_04,5,4,2026-06-02 12:44:02
ESP_NODE_03,44,35,2026-06-02 12:44:06
ESP_NODE_01,30,94,2026-06-02 12:44:06
ESP_NODE_02,17,35,2026-06-02 12:44:06
ESP_NODE_03,23,37,2026-06-02 12:45:13
ESP_NODE_01,16,99,2026-06-02 12:45:13
ESP_NODE_02,9,37,2026-06-02 12:45:13
ESP_NODE_04,1,4,2026-06-02 12:45:15
ESP_NODE_03,53,39,2026-06-02 12:46:20
ESP_NODE_01,35,104,2026-06-02 12:46:20
ESP_NODE_02,21,39,2026-06-02 12:46:20
ESP_NODE_04,5,5,2026-06-02 12:46:26
ESP_NODE_03,41,34,2026-06-02 12:47:26
ESP_NODE_01,27,91,2026-06-02 12:47:26
ESP_NODE_02,16,34,2026-06-02 12:47:26
ESP_NODE_03,27,39,2026-06-02 12:48:33
ESP_NODE_01,18,104,2026-06-02 12:48:33
ESP_NODE_02,10,39,2026-06-02 12:48:33
ESP_NODE_04,12,8,2026-06-02 12:48:49
ESP_NODE_03,31,42,2026-06-02 12:49:39
ESP_NODE_01,21,114,2026-06-02 12:49:39
ESP_NODE_02,12,42,2026-06-02 12:49:39
ESP_NODE_04,4,7,2026-06-02 12:50:05
ESP_NODE_03,36,44,2026-06-02 12:50:46
ESP_NODE_01,24,119,2026-06-02 12:50:46
ESP_NODE_02,14,44,2026-06-02 12:50:46
ESP_NODE_04,18,8,2026-06-02 12:51:15
ESP_NODE_03,60,48,2026-06-02 12:51:53
ESP_NODE_01,40,130,2026-06-02 12:51:53
ESP_NODE_02,24,48,2026-06-02 12:51:53
ESP_NODE_04,20,9,2026-06-02 12:52:28
ESP_NODE_03,54,36,2026-06-02 12:52:59
ESP_NODE_01,36,97,2026-06-02 12:52:59
ESP_NODE_02,21,36,2026-06-02 12:52:59
ESP_NODE_04,8,9,2026-06-02 12:53:36
ESP_NODE_03,62,32,2026-06-02 12:54:13
ESP_NODE_01,41,86,2026-06-02 12:54:13
ESP_NODE_02,24,32,2026-06-02 12:54:13
ESP_NODE_04,3,9,2026-06-02 12:55:56
ESP_NODE_04,9,6,2026-06-02 12:57:04
ESP_NODE_03,63,34,2026-06-02 12:57:48
ESP_NODE_01,42,92,2026-06-02 12:57:48
ESP_NODE_02,25,34,2026-06-02 12:57:48
ESP_NODE_04,7,11,2026-06-02 12:58:12
ESP_NODE_03,40,33,2026-06-02 12:58:56
ESP_NODE_01,26,90,2026-06-02 12:58:56
ESP_NODE_02,16,33,2026-06-02 12:58:56
ESP_NODE_03,116,33,2026-06-02 13:00:03
ESP_NODE_01,78,90,2026-06-02 13:00:03
ESP_NODE_02,46,33,2026-06-02 13:00:03
ESP_NODE_03,47,39,2026-06-02 13:01:11
ESP_NODE_01,31,105,2026-06-02 13:01:11
ESP_NODE_02,18,39,2026-06-02 13:01:11
ESP_NODE_03,31,37,2026-06-02 13:03:30
ESP_NODE_01,20,101,2026-06-02 13:03:30
ESP_NODE_02,12,37,2026-06-02 13:03:30
ESP_NODE_03,28,30,2026-06-02 13:04:37
ESP_NODE_01,19,81,2026-06-02 13:04:37
ESP_NODE_02,11,30,2026-06-02 13:04:37
ESP_NODE_03,29,39,2026-06-02 13:05:43
ESP_NODE_01,19,105,2026-06-02 13:05:43
ESP_NODE_02,11,39,2026-06-02 13:05:43
ESP_NODE_04,5,12,2026-06-02 13:06:49
ESP_NODE_03,32,30,2026-06-02 13:06:50
ESP_NODE_01,21,81,2026-06-02 13:06:50
ESP_NODE_02,12,30,2026-06-02 13:06:50
ESP_NODE_03,36,30,2026-06-02 13:07:56
ESP_NODE_01,24,81,2026-06-02 13:07:56
ESP_NODE_02,14,30,2026-06-02 13:07:56
ESP_NODE_04,8,11,2026-06-02 13:08:03
ESP_NODE_03,51,33,2026-06-02 13:09:03
ESP_NODE_01,34,89,2026-06-02 13:09:03
ESP_NODE_02,20,33,2026-06-02 13:09:03
ESP_NODE_03,39,39,2026-06-02 13:10:09
ESP_NODE_01,26,107,2026-06-02 13:10:09
ESP_NODE_02,15,39,2026-06-02 13:10:09
ESP_NODE_03,37,43,2026-06-02 13:11:17
ESP_NODE_01,24,117,2026-06-02 13:11:17
ESP_NODE_02,14,43,2026-06-02 13:11:17
ESP_NODE_04,3,10,2026-06-02 13:11:41
ESP_NODE_03,45,35,2026-06-02 13:12:24
ESP_NODE_01,30,94,2026-06-02 13:12:24
ESP_NODE_02,18,35,2026-06-02 13:12:24
ESP_NODE_04,8,11,2026-06-02 13:12:55
ESP_NODE_03,20,32,2026-06-02 13:13:31
ESP_NODE_01,13,86,2026-06-02 13:13:31
ESP_NODE_02,8,32,2026-06-02 13:13:31
ESP_NODE_03,27,29,2026-06-02 13:14:41
ESP_NODE_01,18,78,2026-06-02 13:14:41
ESP_NODE_02,10,29,2026-06-02 13:14:41
ESP_NODE_04,22,21,2026-06-02 13:15:23
ESP_NODE_03,40,44,2026-06-02 13:15:49
ESP_NODE_01,27,117,2026-06-02 13:15:49
ESP_NODE_02,16,44,2026-06-02 13:15:49
ESP_NODE_04,40,18,2026-06-02 13:16:36
ESP_NODE_03,47,37,2026-06-02 13:16:57
ESP_NODE_01,31,99,2026-06-02 13:16:57
ESP_NODE_02,19,37,2026-06-02 13:16:57
ESP_NODE_04,27,16,2026-06-02 13:17:43
ESP_NODE_03,36,24,2026-06-02 13:18:05
ESP_NODE_01,24,66,2026-06-02 13:18:05
ESP_NODE_02,14,24,2026-06-02 13:18:05
ESP_NODE_04,56,19,2026-06-02 13:18:53
ESP_NODE_03,39,33,2026-06-02 13:19:13
ESP_NODE_01,26,89,2026-06-02 13:19:13
ESP_NODE_02,15,33,2026-06-02 13:19:13
ESP_NODE_04,37,19,2026-06-02 13:20:01
ESP_NODE_03,59,39,2026-06-02 13:20:22
ESP_NODE_01,40,105,2026-06-02 13:20:22
ESP_NODE_02,23,39,2026-06-02 13:20:22
ESP_NODE_04,42,24,2026-06-02 13:21:08
ESP_NODE_03,56,40,2026-06-02 13:21:32
ESP_NODE_01,37,109,2026-06-02 13:21:32
ESP_NODE_02,22,40,2026-06-02 13:21:32
ESP_NODE_04,18,24,2026-06-02 13:22:15
ESP_NODE_03,35,33,2026-06-02 13:22:42
ESP_NODE_01,23,89,2026-06-02 13:22:42
ESP_NODE_02,14,33,2026-06-02 13:22:42
ESP_NODE_03,40,38,2026-06-02 13:23:49
ESP_NODE_01,27,101,2026-06-02 13:23:49
ESP_NODE_02,16,38,2026-06-02 13:23:49
ESP_NODE_03,27,27,2026-06-02 13:24:55
ESP_NODE_01,18,74,2026-06-02 13:24:55
ESP_NODE_02,11,27,2026-06-02 13:24:55
ESP_NODE_04,21,22,2026-06-02 13:25:35
ESP_NODE_03,40,47,2026-06-02 13:26:02
ESP_NODE_01,26,126,2026-06-02 13:26:02
ESP_NODE_02,16,47,2026-06-02 13:26:02
ESP_NODE_04,36,28,2026-06-02 13:26:43
ESP_NODE_04,38,17,2026-06-02 13:27:50
ESP_NODE_03,43,34,2026-06-02 13:28:14
ESP_NODE_01,28,92,2026-06-02 13:28:14
ESP_NODE_02,17,34,2026-06-02 13:28:14
ESP_NODE_04,19,24,2026-06-02 13:28:56
ESP_NODE_03,49,39,2026-06-02 13:29:20
ESP_NODE_01,32,106,2026-06-02 13:29:20
ESP_NODE_02,19,39,2026-06-02 13:29:20
ESP_NODE_04,23,19,2026-06-02 13:30:03
ESP_NODE_03,45,46,2026-06-02 13:30:27
ESP_NODE_01,30,125,2026-06-02 13:30:27
ESP_NODE_02,18,46,2026-06-02 13:30:27
ESP_NODE_04,40,21,2026-06-02 13:31:12
ESP_NODE_03,54,36,2026-06-02 13:31:33
ESP_NODE_01,36,96,2026-06-02 13:31:33
ESP_NODE_02,21,36,2026-06-02 13:31:33
ESP_NODE_04,63,21,2026-06-02 13:32:18
ESP_NODE_03,44,32,2026-06-02 13:32:39
ESP_NODE_01,29,86,2026-06-02 13:32:39
ESP_NODE_02,17,32,2026-06-02 13:32:39
ESP_NODE_04,59,19,2026-06-02 13:33:24
ESP_NODE_03,53,42,2026-06-02 13:33:47
ESP_NODE_01,35,113,2026-06-02 13:33:47
ESP_NODE_02,21,42,2026-06-02 13:33:47
ESP_NODE_04,20,21,2026-06-02 13:34:32
ESP_NODE_03,50,46,2026-06-02 13:34:53
ESP_NODE_01,33,125,2026-06-02 13:34:53
ESP_NODE_02,20,46,2026-06-02 13:34:53
ESP_NODE_04,44,19,2026-06-02 13:35:40
ESP_NODE_03,40,37,2026-06-02 13:36:00
ESP_NODE_01,27,101,2026-06-02 13:36:00
ESP_NODE_02,16,37,2026-06-02 13:36:00
ESP_NODE_04,18,17,2026-06-02 13:36:46
ESP_NODE_03,60,41,2026-06-02 13:37:07
ESP_NODE_01,40,111,2026-06-02 13:37:07
ESP_NODE_02,24,41,2026-06-02 13:37:07
ESP_NODE_04,24,20,2026-06-02 13:37:52
ESP_NODE_03,57,39,2026-06-02 13:38:20
ESP_NODE_01,38,105,2026-06-02 13:38:20
ESP_NODE_02,23,39,2026-06-02 13:38:20
ESP_NODE_04,60,20,2026-06-02 13:38:58
ESP_NODE_03,56,37,2026-06-02 13:39:27
ESP_NODE_01,38,101,2026-06-02 13:39:27
ESP_NODE_02,22,37,2026-06-02 13:39:27
ESP_NODE_03,40,40,2026-06-02 13:40:34
ESP_NODE_01,27,109,2026-06-02 13:40:34
ESP_NODE_02,16,40,2026-06-02 13:40:34
ESP_NODE_03,41,44,2026-06-02 13:41:41
ESP_NODE_01,27,120,2026-06-02 13:41:41
ESP_NODE_02,16,44,2026-06-02 13:41:41
ESP_NODE_04,25,20,2026-06-02 13:42:35
ESP_NODE_03,58,37,2026-06-02 13:42:48
ESP_NODE_01,38,99,2026-06-02 13:42:48
ESP_NODE_02,23,37,2026-06-02 13:42:48
ESP_NODE_04,28,16,2026-06-02 13:43:41
ESP_NODE_03,40,36,2026-06-02 13:43:54
ESP_NODE_01,27,99,2026-06-02 13:43:54
ESP_NODE_02,16,36,2026-06-02 13:43:54
ESP_NODE_04,15,20,2026-06-02 13:44:47
ESP_NODE_03,32,43,2026-06-02 13:45:02
ESP_NODE_01,21,115,2026-06-02 13:45:02
ESP_NODE_02,12,43,2026-06-02 13:45:02
ESP_NODE_03,41,54,2026-06-02 13:46:11
ESP_NODE_01,27,146,2026-06-02 13:46:11
ESP_NODE_02,16,54,2026-06-02 13:46:11
ESP_NODE_04,31,24,2026-06-02 13:47:03
ESP_NODE_03,78,45,2026-06-02 13:47:18
ESP_NODE_01,52,121,2026-06-02 13:47:18
ESP_NODE_02,31,45,2026-06-02 13:47:18
ESP_NODE_03,38,36,2026-06-02 13:48:25
ESP_NODE_01,25,98,2026-06-02 13:48:25
ESP_NODE_02,15,36,2026-06-02 13:48:25
ESP_NODE_04,28,17,2026-06-02 13:49:25
ESP_NODE_03,42,44,2026-06-02 13:49:31
ESP_NODE_01,28,120,2026-06-02 13:49:31
ESP_NODE_02,17,44,2026-06-02 13:49:31
ESP_NODE_04,6,19,2026-06-02 13:50:32
ESP_NODE_03,58,41,2026-06-02 13:50:37
ESP_NODE_01,39,110,2026-06-02 13:50:37
ESP_NODE_02,23,41,2026-06-02 13:50:37
ESP_NODE_04,14,19,2026-06-02 13:51:39
ESP_NODE_03,50,37,2026-06-02 13:51:44
ESP_NODE_01,34,100,2026-06-02 13:51:44
ESP_NODE_02,20,37,2026-06-02 13:51:44
ESP_NODE_04,5,18,2026-06-02 13:52:46
ESP_NODE_03,34,34,2026-06-02 13:52:50
ESP_NODE_01,23,93,2026-06-02 13:52:50
ESP_NODE_02,13,34,2026-06-02 13:52:50
ESP_NODE_04,6,19,2026-06-02 13:55:10
ESP_NODE_03,43,35,2026-06-02 13:55:11
ESP_NODE_01,28,94,2026-06-02 13:55:11
ESP_NODE_02,17,35,2026-06-02 13:55:11
ESP_NODE_04,6,21,2026-06-02 13:56:16
ESP_NODE_03,43,27,2026-06-02 13:56:18
ESP_NODE_01,29,73,2026-06-02 13:56:18
ESP_NODE_02,17,27,2026-06-02 13:56:18
ESP_NODE_03,70,22,2026-06-02 13:57:24
ESP_NODE_01,47,59,2026-06-02 13:57:24
ESP_NODE_02,28,22,2026-06-02 13:57:24
ESP_NODE_04,14,16,2026-06-02 13:57:25
ESP_NODE_03,54,27,2026-06-02 13:58:30
ESP_NODE_01,36,72,2026-06-02 13:58:30
ESP_NODE_02,21,27,2026-06-02 13:58:30
ESP_NODE_04,8,21,2026-06-02 13:58:31
ESP_NODE_03,53,36,2026-06-02 13:59:36
ESP_NODE_01,35,97,2026-06-02 13:59:36
ESP_NODE_02,21,36,2026-06-02 13:59:36
ESP_NODE_04,13,18,2026-06-02 13:59:38
ESP_NODE_03,65,27,2026-06-02 14:00:42
ESP_NODE_01,43,72,2026-06-02 14:00:42
ESP_NODE_02,26,27,2026-06-02 14:00:42
ESP_NODE_04,7,19,2026-06-02 14:00:50
ESP_NODE_03,47,30,2026-06-02 14:01:48
ESP_NODE_01,31,81,2026-06-02 14:01:48
ESP_NODE_02,19,30,2026-06-02 14:01:48
ESP_NODE_04,3,22,2026-06-02 14:01:57
ESP_NODE_03,52,27,2026-06-02 14:02:54
ESP_NODE_01,35,73,2026-06-02 14:02:54
ESP_NODE_02,21,27,2026-06-02 14:02:54
ESP_NODE_04,7,19,2026-06-02 14:03:04
ESP_NODE_04,8,22,2026-06-02 14:04:12
ESP_NODE_03,36,26,2026-06-02 14:05:05
ESP_NODE_01,24,71,2026-06-02 14:05:05
ESP_NODE_02,14,26,2026-06-02 14:05:05
ESP_NODE_03,26,27,2026-06-02 14:06:12
ESP_NODE_01,17,74,2026-06-02 14:06:12
ESP_NODE_02,10,27,2026-06-02 14:06:12
ESP_NODE_04,16,22,2026-06-02 14:06:30
ESP_NODE_03,51,26,2026-06-02 14:07:17
ESP_NODE_01,34,71,2026-06-02 14:07:17
ESP_NODE_02,20,26,2026-06-02 14:07:17
ESP_NODE_04,12,21,2026-06-02 14:07:37
ESP_NODE_03,39,25,2026-06-02 14:08:23
ESP_NODE_01,26,68,2026-06-02 14:08:23
ESP_NODE_02,15,25,2026-06-02 14:08:23
ESP_NODE_04,4,27,2026-06-02 14:08:47
ESP_NODE_03,32,25,2026-06-02 14:09:29
ESP_NODE_01,21,67,2026-06-02 14:09:29
ESP_NODE_02,12,25,2026-06-02 14:09:29
ESP_NODE_03,28,23,2026-06-02 14:10:35
ESP_NODE_01,19,62,2026-06-02 14:10:35
ESP_NODE_02,11,23,2026-06-02 14:10:35
ESP_NODE_03,35,29,2026-06-02 14:11:41
ESP_NODE_01,23,80,2026-06-02 14:11:41
ESP_NODE_02,14,29,2026-06-02 14:11:41
ESP_NODE_04,9,26,2026-06-02 14:12:19
ESP_NODE_03,17,22,2026-06-02 14:12:47
ESP_NODE_01,12,60,2026-06-02 14:12:47
ESP_NODE_02,7,22,2026-06-02 14:12:47
ESP_NODE_04,13,23,2026-06-02 14:13:35
ESP_NODE_03,34,27,2026-06-02 14:13:53
ESP_NODE_01,23,73,2026-06-02 14:13:53
ESP_NODE_02,13,27,2026-06-02 14:13:53
ESP_NODE_04,14,16,2026-06-02 14:14:42
ESP_NODE_03,37,22,2026-06-02 14:14:59
ESP_NODE_01,25,59,2026-06-02 14:14:59
ESP_NODE_02,15,22,2026-06-02 14:14:59
ESP_NODE_04,8,25,2026-06-02 14:15:51
ESP_NODE_03,32,21,2026-06-02 14:16:04
ESP_NODE_01,21,56,2026-06-02 14:16:04
ESP_NODE_02,12,21,2026-06-02 14:16:04
ESP_NODE_04,10,19,2026-06-02 14:16:59
ESP_NODE_03,42,23,2026-06-02 14:17:10
ESP_NODE_01,28,61,2026-06-02 14:17:10
ESP_NODE_02,16,23,2026-06-02 14:17:10
ESP_NODE_04,6,21,2026-06-02 14:18:11
ESP_NODE_03,28,19,2026-06-02 14:18:18
ESP_NODE_01,18,52,2026-06-02 14:18:18
ESP_NODE_02,11,19,2026-06-02 14:18:18
ESP_NODE_04,14,24,2026-06-02 14:19:21
ESP_NODE_03,41,21,2026-06-02 14:19:24
ESP_NODE_01,28,58,2026-06-02 14:19:24
ESP_NODE_02,16,21,2026-06-02 14:19:24
ESP_NODE_04,4,23,2026-06-02 14:20:28
ESP_NODE_03,45,19,2026-06-02 14:20:30
ESP_NODE_01,30,51,2026-06-02 14:20:30
ESP_NODE_02,18,19,2026-06-02 14:20:30
ESP_NODE_04,3,27,2026-06-02 14:21:35
ESP_NODE_03,25,17,2026-06-02 14:21:36
ESP_NODE_01,16,48,2026-06-02 14:21:36
ESP_NODE_02,10,17,2026-06-02 14:21:36
ESP_NODE_04,8,31,2026-06-02 14:22:42
ESP_NODE_03,38,22,2026-06-02 14:22:43
ESP_NODE_01,26,59,2026-06-02 14:22:43
ESP_NODE_02,15,22,2026-06-02 14:22:43
ESP_NODE_04,7,25,2026-06-02 14:23:52
ESP_NODE_03,68,23,2026-06-02 14:24:55
ESP_NODE_01,45,62,2026-06-02 14:24:55
ESP_NODE_02,27,23,2026-06-02 14:24:55
ESP_NODE_04,37,36,2026-06-02 14:26:15
ESP_NODE_03,68,16,2026-06-02 14:27:06
ESP_NODE_01,45,44,2026-06-02 14:27:06
ESP_NODE_02,27,16,2026-06-02 14:27:06
ESP_NODE_04,22,30,2026-06-02 14:27:22
ESP_NODE_03,43,22,2026-06-02 14:28:13
ESP_NODE_01,28,60,2026-06-02 14:28:13
ESP_NODE_02,17,22,2026-06-02 14:28:13
ESP_NODE_04,23,34,2026-06-02 14:28:28
ESP_NODE_03,55,18,2026-06-02 14:29:20
ESP_NODE_01,37,49,2026-06-02 14:29:20
ESP_NODE_02,22,18,2026-06-02 14:29:20
ESP_NODE_04,21,26,2026-06-02 14:29:37
ESP_NODE_03,29,15,2026-06-02 14:30:26
ESP_NODE_01,19,41,2026-06-02 14:30:26
ESP_NODE_02,11,15,2026-06-02 14:30:26
ESP_NODE_04,12,32,2026-06-02 14:30:46
ESP_NODE_03,41,18,2026-06-02 14:31:32
ESP_NODE_01,27,49,2026-06-02 14:31:32
ESP_NODE_02,16,18,2026-06-02 14:31:32
ESP_NODE_04,8,24,2026-06-02 14:31:58
ESP_NODE_03,66,14,2026-06-02 14:32:38
ESP_NODE_01,44,39,2026-06-02 14:32:38
ESP_NODE_02,26,14,2026-06-02 14:32:38
ESP_NODE_04,10,26,2026-06-02 14:33:04
ESP_NODE_03,73,16,2026-06-02 14:33:44
ESP_NODE_01,49,43,2026-06-02 14:33:44
ESP_NODE_02,29,16,2026-06-02 14:33:44
ESP_NODE_04,11,28,2026-06-02 14:34:11
ESP_NODE_03,60,14,2026-06-02 14:34:50
ESP_NODE_01,40,39,2026-06-02 14:34:50
ESP_NODE_02,24,14,2026-06-02 14:34:50
ESP_NODE_04,17,28,2026-06-02 14:35:18
ESP_NODE_03,33,14,2026-06-02 14:35:56
ESP_NODE_01,22,39,2026-06-02 14:35:56
ESP_NODE_02,13,14,2026-06-02 14:35:56
ESP_NODE_03,38,15,2026-06-02 14:37:02
ESP_NODE_01,25,40,2026-06-02 14:37:02
ESP_NODE_02,15,15,2026-06-02 14:37:02
ESP_NODE_03,36,14,2026-06-02 14:38:08
ESP_NODE_01,24,38,2026-06-02 14:38:08
ESP_NODE_02,14,14,2026-06-02 14:38:08
ESP_NODE_04,12,29,2026-06-02 14:38:55
ESP_NODE_03,23,13,2026-06-02 14:39:14
ESP_NODE_01,15,35,2026-06-02 14:39:14
ESP_NODE_02,9,13,2026-06-02 14:39:14
ESP_NODE_04,12,30,2026-06-02 14:40:07
ESP_NODE_03,29,13,2026-06-02 14:40:20
ESP_NODE_01,19,36,2026-06-02 14:40:20
ESP_NODE_02,11,13,2026-06-02 14:40:20
ESP_NODE_04,6,33,2026-06-02 14:41:20
ESP_NODE_03,51,14,2026-06-02 14:41:26
ESP_NODE_01,34,39,2026-06-02 14:41:26
ESP_NODE_02,20,14,2026-06-02 14:41:26
ESP_NODE_04,23,28,2026-06-02 14:42:28
ESP_NODE_03,92,16,2026-06-02 14:42:32
ESP_NODE_01,62,44,2026-06-02 14:42:32
ESP_NODE_02,37,16,2026-06-02 14:42:32
ESP_NODE_04,12,25,2026-06-02 14:43:34
ESP_NODE_03,78,15,2026-06-02 14:43:38
ESP_NODE_01,52,40,2026-06-02 14:43:38
ESP_NODE_02,31,15,2026-06-02 14:43:38
ESP_NODE_04,15,27,2026-06-02 14:44:40
ESP_NODE_03,79,18,2026-06-02 14:44:44
ESP_NODE_01,53,49,2026-06-02 14:44:44
ESP_NODE_02,31,18,2026-06-02 14:44:44
ESP_NODE_04,15,28,2026-06-02 14:45:48
ESP_NODE_04,20,29,2026-06-02 14:46:57
ESP_NODE_03,40,12,2026-06-02 14:47:00
ESP_NODE_01,27,34,2026-06-02 14:47:00
ESP_NODE_02,16,12,2026-06-02 14:47:00
ESP_NODE_04,2,25,2026-06-02 14:48:04
ESP_NODE_03,50,13,2026-06-02 14:48:07
ESP_NODE_01,33,36,2026-06-02 14:48:07
ESP_NODE_02,20,13,2026-06-02 14:48:07
ESP_NODE_04,10,25,2026-06-02 14:49:10
ESP_NODE_03,39,11,2026-06-02 14:49:14
ESP_NODE_01,26,31,2026-06-02 14:49:14
ESP_NODE_02,15,11,2026-06-02 14:49:14
ESP_NODE_04,15,27,2026-06-02 14:50:18
ESP_NODE_03,64,14,2026-06-02 14:50:20
ESP_NODE_01,43,37,2026-06-02 14:50:20
ESP_NODE_02,25,14,2026-06-02 14:50:20
ESP_NODE_04,10,19,2026-06-02 14:51:25
ESP_NODE_03,52,17,2026-06-02 14:51:26
ESP_NODE_01,35,48,2026-06-02 14:51:26
ESP_NODE_02,21,17,2026-06-02 14:51:26
ESP_NODE_04,11,22,2026-06-02 14:52:31
ESP_NODE_03,28,16,2026-06-02 14:52:32
ESP_NODE_01,19,44,2026-06-02 14:52:32
ESP_NODE_02,11,16,2026-06-02 14:52:32
ESP_NODE_03,36,20,2026-06-02 14:53:38
ESP_NODE_01,24,55,2026-06-02 14:53:38
ESP_NODE_02,14,20,2026-06-02 14:53:38
ESP_NODE_04,9,24,2026-06-02 14:53:38
ESP_NODE_04,7,23,2026-06-02 14:54:44
ESP_NODE_03,49,16,2026-06-02 14:54:45
ESP_NODE_01,33,43,2026-06-02 14:54:45
ESP_NODE_02,19,16,2026-06-02 14:54:45
ESP_NODE_04,13,21,2026-06-02 14:55:51
ESP_NODE_03,29,15,2026-06-02 14:55:52
ESP_NODE_01,19,41,2026-06-02 14:55:52
ESP_NODE_02,11,15,2026-06-02 14:55:52
ESP_NODE_03,54,19,2026-06-02 14:56:58
ESP_NODE_01,36,52,2026-06-02 14:56:58
ESP_NODE_02,21,19,2026-06-02 14:56:58
ESP_NODE_04,26,19,2026-06-02 14:56:58
ESP_NODE_03,34,15,2026-06-02 14:58:04
ESP_NODE_01,23,40,2026-06-02 14:58:04
ESP_NODE_02,13,15,2026-06-02 14:58:04
ESP_NODE_03,30,12,2026-06-02 14:59:10
ESP_NODE_01,20,32,2026-06-02 14:59:10
ESP_NODE_02,12,12,2026-06-02 14:59:10
ESP_NODE_04,13,13,2026-06-02 14:59:19
ESP_NODE_03,17,15,2026-06-02 15:00:16
ESP_NODE_01,11,41,2026-06-02 15:00:16
ESP_NODE_02,6,15,2026-06-02 15:00:16
ESP_NODE_03,21,13,2026-06-02 15:01:22
ESP_NODE_01,14,36,2026-06-02 15:01:22
ESP_NODE_02,8,13,2026-06-02 15:01:22
ESP_NODE_04,19,20,2026-06-02 15:01:32
ESP_NODE_03,40,22,2026-06-02 15:02:28
ESP_NODE_01,27,59,2026-06-02 15:02:28
ESP_NODE_02,16,22,2026-06-02 15:02:28
ESP_NODE_04,9,17,2026-06-02 15:02:38
ESP_NODE_03,28,18,2026-06-02 15:03:34
ESP_NODE_01,19,48,2026-06-02 15:03:34
ESP_NODE_02,11,18,2026-06-02 15:03:34
ESP_NODE_04,6,13,2026-06-02 15:03:45
ESP_NODE_03,19,14,2026-06-02 15:04:40
ESP_NODE_01,12,38,2026-06-02 15:04:40
ESP_NODE_02,7,14,2026-06-02 15:04:40
ESP_NODE_04,22,14,2026-06-02 15:04:51
ESP_NODE_03,32,10,2026-06-02 15:05:46
ESP_NODE_01,21,28,2026-06-02 15:05:46
ESP_NODE_02,12,10,2026-06-02 15:05:46
ESP_NODE_04,23,18,2026-06-02 15:05:59
ESP_NODE_03,25,18,2026-06-02 15:06:52
ESP_NODE_01,17,49,2026-06-02 15:06:52
ESP_NODE_02,10,18,2026-06-02 15:06:52
ESP_NODE_04,21,19,2026-06-02 15:07:05
ESP_NODE_03,24,13,2026-06-02 15:07:58
ESP_NODE_01,16,36,2026-06-02 15:07:58
ESP_NODE_02,9,13,2026-06-02 15:07:58
ESP_NODE_04,24,25,2026-06-02 15:08:14
ESP_NODE_03,26,16,2026-06-02 15:09:04
ESP_NODE_01,17,43,2026-06-02 15:09:04
ESP_NODE_02,10,16,2026-06-02 15:09:04
ESP_NODE_04,14,21,2026-06-02 15:09:23
ESP_NODE_03,28,16,2026-06-02 15:10:10
ESP_NODE_01,19,43,2026-06-02 15:10:10
ESP_NODE_02,11,16,2026-06-02 15:10:10
ESP_NODE_04,9,14,2026-06-02 15:10:34
ESP_NODE_03,16,13,2026-06-02 15:11:16
ESP_NODE_01,11,36,2026-06-02 15:11:16
ESP_NODE_02,6,13,2026-06-02 15:11:16
ESP_NODE_03,29,17,2026-06-02 15:12:23
ESP_NODE_01,19,47,2026-06-02 15:12:23
ESP_NODE_02,11,17,2026-06-02 15:12:23
ESP_NODE_03,25,17,2026-06-02 15:13:30
ESP_NODE_01,17,47,2026-06-02 15:13:30
ESP_NODE_02,10,17,2026-06-02 15:13:30
ESP_NODE_04,11,13,2026-06-02 15:14:11
ESP_NODE_03,24,11,2026-06-02 15:14:36
ESP_NODE_01,16,29,2026-06-02 15:14:36
ESP_NODE_02,9,11,2026-06-02 15:14:36
ESP_NODE_04,10,16,2026-06-02 15:15:17
ESP_NODE_03,17,20,2026-06-02 15:15:42
ESP_NODE_01,11,55,2026-06-02 15:15:42
ESP_NODE_02,7,20,2026-06-02 15:15:42
ESP_NODE_04,4,14,2026-06-02 15:16:26
ESP_NODE_03,22,18,2026-06-02 15:16:48
ESP_NODE_01,14,49,2026-06-02 15:16:48
ESP_NODE_02,8,18,2026-06-02 15:16:48
ESP_NODE_03,23,18,2026-06-02 15:17:54
ESP_NODE_01,15,50,2026-06-02 15:17:54
ESP_NODE_02,9,18,2026-06-02 15:17:54
ESP_NODE_04,3,15,2026-06-02 15:18:54
ESP_NODE_03,14,16,2026-06-02 15:19:00
ESP_NODE_01,9,44,2026-06-02 15:19:00
ESP_NODE_02,5,16,2026-06-02 15:19:00
ESP_NODE_04,5,15,2026-06-02 15:20:03
ESP_NODE_03,18,14,2026-06-02 15:20:08
ESP_NODE_01,12,39,2026-06-02 15:20:08
ESP_NODE_02,7,14,2026-06-02 15:20:08
ESP_NODE_03,23,16,2026-06-02 15:21:14
ESP_NODE_01,15,44,2026-06-02 15:21:14
ESP_NODE_02,9,16,2026-06-02 15:21:14
ESP_NODE_03,18,12,2026-06-02 15:22:20
ESP_NODE_01,12,32,2026-06-02 15:22:20
ESP_NODE_02,7,12,2026-06-02 15:22:20
ESP_NODE_04,4,16,2026-06-02 15:22:27
ESP_NODE_03,28,13,2026-06-02 15:23:26
ESP_NODE_01,19,37,2026-06-02 15:23:26
ESP_NODE_02,11,13,2026-06-02 15:23:26
ESP_NODE_04,12,15,2026-06-02 15:23:50
ESP_NODE_03,7,18,2026-06-02 15:24:32
